endDateTime,thermistorDepth,tsdWaterTempMean
2019-09-18 22:00:00,3.05,29.85
2019-09-18 22:30:00,3.05,29.85
2019-09-18 23:00:00,3.05,29.86
2019-09-18 23:30:00,3.05,29.87
2019-09-19 00:00:00,3.05,NA
2019-09-19 00:30:00,3.05,NA
2019-09-19 01:00:00,3.05,NA
2019-09-19 01:30:00,3.05,NA
2019-09-19 02:00:00,3.05,NA
2019-09-19 02:30:00,3.05,NA
2019-09-19 03:00:00,3.05,NA
2019-09-19 03:30:00,3.05,NA
2019-09-19 04:00:00,3.05,NA
2019-09-19 04:30:00,3.05,NA
2019-09-19 05:00:00,3.05,NA
2019-09-19 05:30:00,3.05,NA
2019-09-19 06:00:00,3.05,NA
2019-09-19 06:30:00,3.05,NA
2019-09-19 07:00:00,3.05,NA
2019-09-19 07:30:00,3.05,NA
2019-09-19 08:00:00,3.05,NA
2019-09-19 08:30:00,3.05,NA
2019-09-19 09:00:00,3.05,NA
2019-09-19 09:30:00,3.05,NA
2019-09-19 10:00:00,3.05,NA
2019-09-19 10:30:00,3.05,NA
2019-09-19 11:00:00,3.05,NA
2019-09-19 11:30:00,3.05,NA
2019-09-19 12:00:00,3.05,NA
2019-09-19 12:30:00,3.05,29.58
2019-09-19 13:00:00,3.05,29.57
2019-09-19 13:30:00,3.05,29.56
2019-09-19 14:00:00,3.05,29.56
2019-09-19 14:30:00,3.05,29.56
2019-09-19 15:00:00,3.05,29.57
2019-09-19 15:30:00,3.05,29.58
2019-09-19 16:00:00,3.05,29.61
2019-09-19 16:30:00,3.05,29.63
2019-09-19 17:00:00,3.05,29.65
2019-09-19 17:30:00,3.05,29.67
2019-09-19 18:00:00,3.05,29.7
2019-09-19 18:30:00,3.05,29.71
2019-09-19 19:00:00,3.05,29.73
2019-09-19 19:30:00,3.05,29.75
2019-09-19 20:00:00,3.05,29.74
2019-09-19 20:30:00,3.05,29.74
2019-09-19 21:00:00,3.05,29.73
2019-09-19 21:30:00,3.05,29.72
2019-09-19 22:00:00,3.05,29.7
2019-09-19 22:30:00,3.05,29.69
2019-09-19 23:00:00,3.05,29.68
2019-09-19 23:30:00,3.05,29.67
2019-09-20 00:00:00,3.05,NA
2019-09-20 00:30:00,3.05,NA
2019-09-20 01:00:00,3.05,NA
2019-09-20 01:30:00,3.05,NA
2019-09-20 02:00:00,3.05,NA
2019-09-20 02:30:00,3.05,NA
2019-09-20 03:00:00,3.05,NA
2019-09-20 03:30:00,3.05,NA
2019-09-20 04:00:00,3.05,NA
2019-09-20 04:30:00,3.05,NA
2019-09-20 05:00:00,3.05,NA
2019-09-20 05:30:00,3.05,NA
2019-09-20 06:00:00,3.05,NA
2019-09-20 06:30:00,3.05,NA
2019-09-20 07:00:00,3.05,NA
2019-09-20 07:30:00,3.05,NA
2019-09-20 08:00:00,3.05,NA
2019-09-20 08:30:00,3.05,NA
2019-09-20 09:00:00,3.05,NA
2019-09-20 09:30:00,3.05,NA
2019-09-20 10:00:00,3.05,NA
2019-09-20 10:30:00,3.05,NA
2019-09-20 11:00:00,3.05,NA
2019-09-20 11:30:00,3.05,NA
2019-09-20 12:00:00,3.05,NA
2019-09-20 12:30:00,3.05,29.14
2019-09-20 13:00:00,3.05,29.14
2019-09-20 13:30:00,3.05,29.13
2019-09-20 14:00:00,3.05,29.13
2019-09-20 14:30:00,3.05,29.11
2019-09-20 15:00:00,3.05,29.11
2019-09-20 15:30:00,3.05,29.13
2019-09-20 16:00:00,3.05,29.17
2019-09-20 16:30:00,3.05,29.23
2019-09-20 17:00:00,3.05,29.25
2019-09-20 17:30:00,3.05,29.2
2019-09-20 18:00:00,3.05,29.23
2019-09-20 18:30:00,3.05,29.26
2019-09-20 19:00:00,3.05,29.26
2019-09-20 19:30:00,3.05,29.28
2019-09-20 20:00:00,3.05,29.23
2019-09-20 20:30:00,3.05,29.35
2019-09-20 21:00:00,3.05,29.36
2019-09-20 21:30:00,3.05,29.25
2019-09-20 22:00:00,3.05,29.29
2019-09-20 22:30:00,3.05,29.38
2019-09-20 23:00:00,3.05,29.37
2019-09-20 23:30:00,3.05,29.34
2019-09-21 00:00:00,3.05,29.31
2019-09-21 00:30:00,3.05,NA
2019-09-21 01:00:00,3.05,NA
2019-09-21 01:30:00,3.05,NA
2019-09-21 02:00:00,3.05,NA
2019-09-21 02:30:00,3.05,NA
2019-09-21 03:00:00,3.05,NA
2019-09-21 03:30:00,3.05,NA
2019-09-21 04:00:00,3.05,NA
2019-09-21 04:30:00,3.05,NA
2019-09-21 05:00:00,3.05,NA
2019-09-21 05:30:00,3.05,NA
2019-09-21 06:00:00,3.05,NA
2019-09-21 06:30:00,3.05,NA
2019-09-21 07:00:00,3.05,NA
2019-09-21 07:30:00,3.05,NA
2019-09-21 08:00:00,3.05,NA
2019-09-21 08:30:00,3.05,NA
2019-09-21 09:00:00,3.05,NA
2019-09-21 09:30:00,3.05,NA
2019-09-21 10:00:00,3.05,NA
2019-09-21 10:30:00,3.05,NA
2019-09-21 11:00:00,3.05,NA
2019-09-21 11:30:00,3.05,NA
2019-09-21 12:00:00,3.05,NA
2019-09-21 12:30:00,3.05,28.86
2019-09-21 13:00:00,3.05,28.86
2019-09-21 13:30:00,3.05,28.84
2019-09-21 14:00:00,3.05,28.83
2019-09-21 14:30:00,3.05,28.83
2019-09-21 15:00:00,3.05,28.84
2019-09-21 15:30:00,3.05,28.84
2019-09-21 16:00:00,3.05,28.84
2019-09-21 16:30:00,3.05,28.88
2019-09-21 17:00:00,3.05,28.92
2019-09-21 17:30:00,3.05,28.95
2019-09-21 18:00:00,3.05,28.98
2019-09-21 18:30:00,3.05,28.98
2019-09-21 19:00:00,3.05,29
2019-09-21 19:30:00,3.05,29.05
2019-09-21 20:00:00,3.05,29.04
2019-09-21 20:30:00,3.05,29.09
2019-09-21 21:00:00,3.05,29.04
2019-09-21 21:30:00,3.05,29.06
2019-09-21 22:00:00,3.05,29.09
2019-09-21 22:30:00,3.05,29.05
2019-09-21 23:00:00,3.05,29.02
2019-09-21 23:30:00,3.05,28.99
2019-09-22 00:00:00,3.05,28.98
2019-09-22 00:30:00,3.05,NA
2019-09-22 01:00:00,3.05,NA
2019-09-22 01:30:00,3.05,NA
2019-09-22 02:00:00,3.05,NA
2019-09-22 02:30:00,3.05,NA
2019-09-22 03:00:00,3.05,NA
2019-09-22 03:30:00,3.05,NA
2019-09-22 04:00:00,3.05,NA
2019-09-22 04:30:00,3.05,NA
2019-09-22 05:00:00,3.05,NA
2019-09-22 05:30:00,3.05,NA
2019-09-22 06:00:00,3.05,NA
2019-09-22 06:30:00,3.05,NA
2019-09-22 07:00:00,3.05,NA
2019-09-22 07:30:00,3.05,NA
2019-09-22 08:00:00,3.05,NA
2019-09-22 08:30:00,3.05,NA
2019-09-22 09:00:00,3.05,NA
2019-09-22 09:30:00,3.05,NA
2019-09-22 10:00:00,3.05,NA
2019-09-22 10:30:00,3.05,NA
2019-09-22 11:00:00,3.05,NA
2019-09-22 11:30:00,3.05,NA
2019-09-22 12:00:00,3.05,28.58
2019-09-22 12:30:00,3.05,28.56
2019-09-22 13:00:00,3.05,28.56
2019-09-22 13:30:00,3.05,28.56
2019-09-22 14:00:00,3.05,28.55
2019-09-22 14:30:00,3.05,28.55
2019-09-22 15:00:00,3.05,28.55
2019-09-22 15:30:00,3.05,28.56
2019-09-22 16:00:00,3.05,28.55
2019-09-22 16:30:00,3.05,28.58
2019-09-22 17:00:00,3.05,28.58
2019-09-22 17:30:00,3.05,28.59
2019-09-22 18:00:00,3.05,28.6
2019-09-22 18:30:00,3.05,28.6
2019-09-22 19:00:00,3.05,28.62
2019-09-22 19:30:00,3.05,28.64
2019-09-22 20:00:00,3.05,28.68
2019-09-22 20:30:00,3.05,28.69
2019-09-22 21:00:00,3.05,28.66
2019-09-22 21:30:00,3.05,28.71
2019-09-22 22:00:00,3.05,28.69
2019-09-22 22:30:00,3.05,28.69
2019-09-22 23:00:00,3.05,28.67
2019-09-22 23:30:00,3.05,28.66
2019-09-23 00:00:00,3.05,NA
2019-09-23 00:30:00,3.05,NA
2019-09-23 01:00:00,3.05,NA
2019-09-23 01:30:00,3.05,NA
2019-09-23 02:00:00,3.05,NA
2019-09-23 02:30:00,3.05,NA
2019-09-23 03:00:00,3.05,NA
2019-09-23 03:30:00,3.05,NA
2019-09-23 04:00:00,3.05,NA
2019-09-23 04:30:00,3.05,NA
2019-09-23 05:00:00,3.05,NA
2019-09-23 05:30:00,3.05,NA
2019-09-23 06:00:00,3.05,NA
2019-09-23 06:30:00,3.05,NA
2019-09-23 07:00:00,3.05,NA
2019-09-23 07:30:00,3.05,NA
2019-09-23 08:00:00,3.05,NA
2019-09-23 08:30:00,3.05,NA
2019-09-23 09:00:00,3.05,NA
2019-09-23 09:30:00,3.05,NA
2019-09-23 10:00:00,3.05,NA
2019-09-23 10:30:00,3.05,NA
2019-09-23 11:00:00,3.05,NA
2019-09-23 11:30:00,3.05,NA
2019-09-23 12:00:00,3.05,28.45
2019-09-23 12:30:00,3.05,28.44
2019-09-23 13:00:00,3.05,28.44
2019-09-23 13:30:00,3.05,28.44
2019-09-23 14:00:00,3.05,28.45
2019-09-23 14:30:00,3.05,28.44
2019-09-23 15:00:00,3.05,28.44
2019-09-23 15:30:00,3.05,28.45
2019-09-23 16:00:00,3.05,28.46
2019-09-23 16:30:00,3.05,28.53
2019-09-23 17:00:00,3.05,28.52
2019-09-23 17:30:00,3.05,28.52
2019-09-23 18:00:00,3.05,28.51
2019-09-23 18:30:00,3.05,28.49
2019-09-23 19:00:00,3.05,28.5
2019-09-23 19:30:00,3.05,28.53
2019-09-23 20:00:00,3.05,28.54
2019-09-23 20:30:00,3.05,28.56
2019-09-23 21:00:00,3.05,28.6
2019-09-23 21:30:00,3.05,28.6
2019-09-23 22:00:00,3.05,28.6
2019-09-23 22:30:00,3.05,28.57
2019-09-23 23:00:00,3.05,28.55
2019-09-23 23:30:00,3.05,28.57
2019-09-24 00:00:00,3.05,28.57
2019-09-24 00:30:00,3.05,NA
2019-09-24 01:00:00,3.05,NA
2019-09-24 01:30:00,3.05,NA
2019-09-24 02:00:00,3.05,NA
2019-09-24 02:30:00,3.05,NA
2019-09-24 03:00:00,3.05,NA
2019-09-24 03:30:00,3.05,NA
2019-09-24 04:00:00,3.05,NA
2019-09-24 04:30:00,3.05,NA
2019-09-24 05:00:00,3.05,NA
2019-09-24 05:30:00,3.05,NA
2019-09-24 06:00:00,3.05,NA
2019-09-24 06:30:00,3.05,NA
2019-09-24 07:00:00,3.05,NA
2019-09-24 07:30:00,3.05,NA
2019-09-24 08:00:00,3.05,NA
2019-09-24 08:30:00,3.05,NA
2019-09-24 09:00:00,3.05,NA
2019-09-24 09:30:00,3.05,NA
2019-09-24 10:00:00,3.05,NA
2019-09-24 10:30:00,3.05,NA
2019-09-24 11:00:00,3.05,NA
2019-09-24 11:30:00,3.05,NA
2019-09-24 12:00:00,3.05,28.3
2019-09-24 12:30:00,3.05,28.29
2019-09-24 13:00:00,3.05,28.29
2019-09-24 13:30:00,3.05,28.27
2019-09-24 14:00:00,3.05,28.24
2019-09-24 14:30:00,3.05,28.24
2019-09-24 15:00:00,3.05,28.26
2019-09-24 15:30:00,3.05,NA
2019-09-24 16:00:00,3.05,28.31
2019-09-24 16:30:00,3.05,28.32
2019-09-24 17:00:00,3.05,28.35
2019-09-24 17:30:00,3.05,28.33
2019-09-24 18:00:00,3.05,28.34
2019-09-24 18:30:00,3.05,28.35
2019-09-24 19:00:00,3.05,28.38
2019-09-24 19:30:00,3.05,28.37
2019-09-24 20:00:00,3.05,28.36
2019-09-24 20:30:00,3.05,28.4
2019-09-24 21:00:00,3.05,28.41
2019-09-24 21:30:00,3.05,28.38
2019-09-24 22:00:00,3.05,28.38
2019-09-24 22:30:00,3.05,28.43
2019-09-24 23:00:00,3.05,28.45
2019-09-24 23:30:00,3.05,28.43
2019-09-25 00:00:00,3.05,28.38
2019-09-25 00:30:00,3.05,NA
2019-09-25 01:00:00,3.05,NA
2019-09-25 01:30:00,3.05,NA
2019-09-25 02:00:00,3.05,NA
2019-09-25 02:30:00,3.05,NA
2019-09-25 03:00:00,3.05,NA
2019-09-25 03:30:00,3.05,NA
2019-09-25 04:00:00,3.05,NA
2019-09-25 04:30:00,3.05,NA
2019-09-25 05:00:00,3.05,NA
2019-09-25 05:30:00,3.05,NA
2019-09-25 06:00:00,3.05,NA
2019-09-25 06:30:00,3.05,NA
2019-09-25 07:00:00,3.05,NA
2019-09-25 07:30:00,3.05,NA
2019-09-25 08:00:00,3.05,NA
2019-09-25 08:30:00,3.05,NA
2019-09-25 09:00:00,3.05,NA
2019-09-25 09:30:00,3.05,NA
2019-09-25 10:00:00,3.05,NA
2019-09-25 10:30:00,3.05,NA
2019-09-25 11:00:00,3.05,NA
2019-09-25 11:30:00,3.05,NA
2019-09-25 12:00:00,3.05,28.4
2019-09-25 12:30:00,3.05,28.39
2019-09-25 13:00:00,3.05,28.38
2019-09-25 13:30:00,3.05,28.39
2019-09-25 14:00:00,3.05,28.4
2019-09-25 14:30:00,3.05,28.4
2019-09-25 15:00:00,3.05,28.41
2019-09-25 15:30:00,3.05,28.42
2019-09-25 16:00:00,3.05,28.42
2019-09-25 16:30:00,3.05,28.44
2019-09-25 17:00:00,3.05,28.46
2019-09-25 17:30:00,3.05,28.47
2019-09-25 18:00:00,3.05,28.49
2019-09-25 18:30:00,3.05,28.51
2019-09-25 19:00:00,3.05,28.52
2019-09-25 19:30:00,3.05,28.52
2019-09-25 20:00:00,3.05,28.52
2019-09-25 20:30:00,3.05,28.54
2019-09-25 21:00:00,3.05,28.52
2019-09-25 21:30:00,3.05,28.54
2019-09-25 22:00:00,3.05,28.56
2019-09-25 22:30:00,3.05,28.59
2019-09-25 23:00:00,3.05,28.58
2019-09-25 23:30:00,3.05,28.58
2019-09-26 00:00:00,3.05,28.55
2019-09-26 00:30:00,3.05,NA
2019-09-26 01:00:00,3.05,NA
2019-09-26 01:30:00,3.05,NA
2019-09-26 02:00:00,3.05,NA
2019-09-26 02:30:00,3.05,NA
2019-09-26 03:00:00,3.05,NA
2019-09-26 03:30:00,3.05,NA
2019-09-26 04:00:00,3.05,NA
2019-09-26 04:30:00,3.05,NA
2019-09-26 05:00:00,3.05,NA
2019-09-26 05:30:00,3.05,NA
2019-09-26 06:00:00,3.05,NA
2019-09-26 06:30:00,3.05,NA
2019-09-26 07:00:00,3.05,NA
2019-09-26 07:30:00,3.05,NA
2019-09-26 08:00:00,3.05,NA
2019-09-26 08:30:00,3.05,NA
2019-09-26 09:00:00,3.05,NA
2019-09-26 09:30:00,3.05,NA
2019-09-26 10:00:00,3.05,NA
2019-09-26 10:30:00,3.05,NA
2019-09-26 11:00:00,3.05,NA
2019-09-26 11:30:00,3.05,NA
2019-09-26 12:00:00,3.05,NA
2019-09-26 12:30:00,3.05,28.59
2019-09-26 13:00:00,3.05,28.58
2019-09-26 13:30:00,3.05,28.58
2019-09-26 14:00:00,3.05,28.6
2019-09-26 14:30:00,3.05,28.61
2019-09-26 15:00:00,3.05,28.62
2019-09-26 15:30:00,3.05,28.64
2019-09-26 16:00:00,3.05,28.62
2019-09-26 16:30:00,3.05,28.59
2019-09-26 17:00:00,3.05,28.62
2019-09-26 17:30:00,3.05,28.66
2019-09-26 18:00:00,3.05,28.7
2019-09-26 18:30:00,3.05,28.75
2019-09-26 19:00:00,3.05,28.77
2019-09-26 19:30:00,3.05,28.79
2019-09-26 20:00:00,3.05,28.74
2019-09-26 20:30:00,3.05,28.74
2019-09-26 21:00:00,3.05,28.77
2019-09-26 21:30:00,3.05,28.76
2019-09-26 22:00:00,3.05,28.79
2019-09-26 22:30:00,3.05,28.82
2019-09-26 23:00:00,3.05,28.81
2019-09-26 23:30:00,3.05,28.78
2019-09-27 00:00:00,3.05,NA
2019-09-27 00:30:00,3.05,NA
2019-09-27 01:00:00,3.05,NA
2019-09-27 01:30:00,3.05,NA
2019-09-27 02:00:00,3.05,NA
2019-09-27 02:30:00,3.05,NA
2019-09-27 03:00:00,3.05,NA
2019-09-27 03:30:00,3.05,NA
2019-09-27 04:00:00,3.05,NA
2019-09-27 04:30:00,3.05,NA
2019-09-27 05:00:00,3.05,NA
2019-09-27 05:30:00,3.05,NA
2019-09-27 06:00:00,3.05,NA
2019-09-27 06:30:00,3.05,NA
2019-09-27 07:00:00,3.05,NA
2019-09-27 07:30:00,3.05,NA
2019-09-27 08:00:00,3.05,NA
2019-09-27 08:30:00,3.05,NA
2019-09-27 09:00:00,3.05,NA
2019-09-27 09:30:00,3.05,NA
2019-09-27 10:00:00,3.05,NA
2019-09-27 10:30:00,3.05,NA
2019-09-27 11:00:00,3.05,NA
2019-09-27 11:30:00,3.05,NA
2019-09-27 12:00:00,3.05,NA
2019-09-27 12:30:00,3.05,NA
2019-09-27 13:00:00,3.05,28.78
2019-09-27 13:30:00,3.05,28.79
2019-09-27 14:00:00,3.05,28.81
2019-09-27 14:30:00,3.05,28.84
2019-09-27 15:00:00,3.05,28.84
2019-09-27 15:30:00,3.05,28.83
2019-09-27 16:00:00,3.05,28.85
2019-09-27 16:30:00,3.05,28.86
2019-09-27 17:00:00,3.05,28.89
2019-09-27 17:30:00,3.05,28.94
2019-09-27 18:00:00,3.05,28.93
2019-09-27 18:30:00,3.05,28.92
2019-09-27 19:00:00,3.05,28.98
2019-09-27 19:30:00,3.05,28.94
2019-09-27 20:00:00,3.05,29
2019-09-27 20:30:00,3.05,28.96
2019-09-27 21:00:00,3.05,28.98
2019-09-27 21:30:00,3.05,28.99
2019-09-27 22:00:00,3.05,29.03
2019-09-27 22:30:00,3.05,29.06
2019-09-27 23:00:00,3.05,29.08
2019-09-27 23:30:00,3.05,29.02
2019-09-28 00:00:00,3.05,NA
2019-09-28 00:30:00,3.05,NA
2019-09-28 01:00:00,3.05,NA
2019-09-28 01:30:00,3.05,NA
2019-09-28 02:00:00,3.05,NA
2019-09-28 02:30:00,3.05,NA
2019-09-28 03:00:00,3.05,NA
2019-09-28 03:30:00,3.05,NA
2019-09-28 04:00:00,3.05,NA
2019-09-28 04:30:00,3.05,NA
2019-09-28 05:00:00,3.05,NA
2019-09-28 05:30:00,3.05,NA
2019-09-28 06:00:00,3.05,NA
2019-09-28 06:30:00,3.05,NA
2019-09-28 07:00:00,3.05,NA
2019-09-28 07:30:00,3.05,NA
2019-09-28 08:00:00,3.05,NA
2019-09-28 08:30:00,3.05,NA
2019-09-28 09:00:00,3.05,NA
2019-09-28 09:30:00,3.05,NA
2019-09-28 10:00:00,3.05,NA
2019-09-28 10:30:00,3.05,NA
2019-09-28 11:00:00,3.05,NA
2019-09-28 11:30:00,3.05,NA
2019-09-28 12:00:00,3.05,28.84
2019-09-28 12:30:00,3.05,28.84
2019-09-28 13:00:00,3.05,28.84
2019-09-28 13:30:00,3.05,28.84
2019-09-28 14:00:00,3.05,28.85
2019-09-28 14:30:00,3.05,28.85
2019-09-28 15:00:00,3.05,28.85
2019-09-28 15:30:00,3.05,28.86
2019-09-28 16:00:00,3.05,28.87
2019-09-28 16:30:00,3.05,28.88
2019-09-28 17:00:00,3.05,28.88
2019-09-28 17:30:00,3.05,28.87
2019-09-28 18:00:00,3.05,28.87
2019-09-28 18:30:00,3.05,28.88
2019-09-28 19:00:00,3.05,28.88
2019-09-28 19:30:00,3.05,28.89
2019-09-28 20:00:00,3.05,28.9
2019-09-28 20:30:00,3.05,28.9
2019-09-28 21:00:00,3.05,28.91
2019-09-28 21:30:00,3.05,28.91
2019-09-28 22:00:00,3.05,28.91
2019-09-28 22:30:00,3.05,28.91
2019-09-28 23:00:00,3.05,28.9
2019-09-28 23:30:00,3.05,28.9
2019-09-29 00:00:00,3.05,28.92
2019-09-29 00:30:00,3.05,NA
2019-09-29 01:00:00,3.05,NA
2019-09-29 01:30:00,3.05,NA
2019-09-29 02:00:00,3.05,NA
2019-09-29 02:30:00,3.05,NA
2019-09-29 03:00:00,3.05,NA
2019-09-29 03:30:00,3.05,NA
2019-09-29 04:00:00,3.05,NA
2019-09-29 04:30:00,3.05,NA
2019-09-29 05:00:00,3.05,NA
2019-09-29 05:30:00,3.05,NA
2019-09-29 06:00:00,3.05,NA
2019-09-29 06:30:00,3.05,NA
2019-09-29 07:00:00,3.05,NA
2019-09-29 07:30:00,3.05,NA
2019-09-29 08:00:00,3.05,NA
2019-09-29 08:30:00,3.05,NA
2019-09-29 09:00:00,3.05,NA
2019-09-29 09:30:00,3.05,NA
2019-09-29 10:00:00,3.05,NA
2019-09-29 10:30:00,3.05,NA
2019-09-29 11:00:00,3.05,NA
2019-09-29 11:30:00,3.05,NA
2019-09-29 12:00:00,3.05,28.57
2019-09-29 12:30:00,3.05,28.57
2019-09-29 13:00:00,3.05,28.56
2019-09-29 13:30:00,3.05,28.56
2019-09-29 14:00:00,3.05,28.57
2019-09-29 14:30:00,3.05,28.57
2019-09-29 15:00:00,3.05,28.57
2019-09-29 15:30:00,3.05,28.56
2019-09-29 16:00:00,3.05,28.59
2019-09-29 16:30:00,3.05,28.59
2019-09-29 17:00:00,3.05,28.62
2019-09-29 17:30:00,3.05,28.63
2019-09-29 18:00:00,3.05,28.63
2019-09-29 18:30:00,3.05,28.63
2019-09-29 19:00:00,3.05,28.68
2019-09-29 19:30:00,3.05,28.68
2019-09-29 20:00:00,3.05,28.65
2019-09-29 20:30:00,3.05,28.66
2019-09-29 21:00:00,3.05,28.65
2019-09-29 21:30:00,3.05,28.71
2019-09-29 22:00:00,3.05,28.69
2019-09-29 22:30:00,3.05,28.7
2019-09-29 23:00:00,3.05,28.69
2019-09-29 23:30:00,3.05,28.66
2019-09-30 00:00:00,3.05,NA
2019-09-30 00:30:00,3.05,NA
2019-09-30 01:00:00,3.05,NA
2019-09-30 01:30:00,3.05,NA
2019-09-30 02:00:00,3.05,NA
2019-09-30 02:30:00,3.05,NA
2019-09-30 03:00:00,3.05,NA
2019-09-30 03:30:00,3.05,NA
2019-09-30 04:00:00,3.05,NA
2019-09-30 04:30:00,3.05,NA
2019-09-30 05:00:00,3.05,NA
2019-09-30 05:30:00,3.05,NA
2019-09-30 06:00:00,3.05,NA
2019-09-30 06:30:00,3.05,NA
2019-09-30 07:00:00,3.05,NA
2019-09-30 07:30:00,3.05,NA
2019-09-30 08:00:00,3.05,NA
2019-09-30 08:30:00,3.05,NA
2019-09-30 09:00:00,3.05,NA
2019-09-30 09:30:00,3.05,NA
2019-09-30 10:00:00,3.05,NA
2019-09-30 10:30:00,3.05,NA
2019-09-30 11:00:00,3.05,NA
2019-09-30 11:30:00,3.05,NA
2019-09-30 12:00:00,3.05,NA
2019-09-30 12:30:00,3.05,28.57
2019-09-30 13:00:00,3.05,28.57
2019-09-30 13:30:00,3.05,28.58
2019-09-30 14:00:00,3.05,28.59
2019-09-30 14:30:00,3.05,28.6
2019-09-30 15:00:00,3.05,28.61
2019-09-30 15:30:00,3.05,28.62
2019-09-30 16:00:00,3.05,28.63
2019-09-30 16:30:00,3.05,28.65
2019-09-30 17:00:00,3.05,28.66
2019-09-30 17:30:00,3.05,28.65
2019-09-30 18:00:00,3.05,28.66
2019-09-30 18:30:00,3.05,28.67
2019-09-30 19:00:00,3.05,28.69
2019-09-30 19:30:00,3.05,28.72
2019-09-30 20:00:00,3.05,28.75
2019-09-30 20:30:00,3.05,28.77
2019-09-30 21:00:00,3.05,28.8
2019-09-30 21:30:00,3.05,28.77
2019-09-30 22:00:00,3.05,28.75
2019-09-30 22:30:00,3.05,28.74
2019-09-30 23:00:00,3.05,28.73
2019-09-30 23:30:00,3.05,28.73
2019-10-01 00:00:00,3.05,28.73
2019-08-01 00:30:00,0.05,NA
2019-08-01 01:00:00,0.05,NA
2019-08-01 01:30:00,0.05,NA
2019-08-01 02:00:00,0.05,NA
2019-08-01 02:30:00,0.05,NA
2019-08-01 03:00:00,0.05,NA
2019-08-01 03:30:00,0.05,NA
2019-08-01 04:00:00,0.05,NA
2019-08-01 04:30:00,0.05,NA
2019-08-01 05:00:00,0.05,NA
2019-08-01 05:30:00,0.05,NA
2019-08-01 06:00:00,0.05,NA
2019-08-01 06:30:00,0.05,NA
2019-08-01 07:00:00,0.05,NA
2019-08-01 07:30:00,0.05,NA
2019-08-01 08:00:00,0.05,NA
2019-08-01 08:30:00,0.05,NA
2019-08-01 09:00:00,0.05,NA
2019-08-01 09:30:00,0.05,NA
2019-08-01 10:00:00,0.05,NA
2019-08-01 10:30:00,0.05,NA
2019-08-01 11:00:00,0.05,NA
2019-08-01 11:30:00,0.05,NA
2019-08-01 12:00:00,0.05,30.47
2019-08-01 12:30:00,0.05,30.47
2019-08-01 13:00:00,0.05,30.48
2019-08-01 13:30:00,0.05,30.49
2019-08-01 14:00:00,0.05,30.54
2019-08-01 14:30:00,0.05,30.61
2019-08-01 15:00:00,0.05,30.77
2019-08-01 15:30:00,0.05,31.09
2019-08-01 16:00:00,0.05,31.22
2019-08-01 16:30:00,0.05,31.31
2019-08-01 17:00:00,0.05,31.38
2019-08-01 17:30:00,0.05,31.51
2019-08-01 18:00:00,0.05,31.42
2019-08-01 18:30:00,0.05,31.26
2019-08-01 19:00:00,0.05,31.14
2019-08-01 19:30:00,0.05,31.03
2019-08-01 20:00:00,0.05,30.96
2019-08-01 20:30:00,0.05,30.97
2019-08-01 21:00:00,0.05,30.95
2019-08-01 21:30:00,0.05,30.91
2019-08-01 22:00:00,0.05,30.88
2019-08-01 22:30:00,0.05,30.88
2019-08-01 23:00:00,0.05,30.87
2019-08-01 23:30:00,0.05,30.84
2019-08-02 00:00:00,0.05,30.8
2019-08-02 00:30:00,0.05,30.78
2019-08-02 01:00:00,0.05,NA
2019-08-02 01:30:00,0.05,NA
2019-08-02 02:00:00,0.05,NA
2019-08-02 02:30:00,0.05,NA
2019-08-02 03:00:00,0.05,NA
2019-08-02 03:30:00,0.05,NA
2019-08-02 04:00:00,0.05,NA
2019-08-02 04:30:00,0.05,NA
2019-08-02 05:00:00,0.05,NA
2019-08-02 05:30:00,0.05,NA
2019-08-02 06:00:00,0.05,NA
2019-08-02 06:30:00,0.05,NA
2019-08-02 07:00:00,0.05,NA
2019-08-02 07:30:00,0.05,NA
2019-08-02 08:00:00,0.05,NA
2019-08-02 08:30:00,0.05,NA
2019-08-02 09:00:00,0.05,NA
2019-08-02 09:30:00,0.05,NA
2019-08-02 10:00:00,0.05,NA
2019-08-02 10:30:00,0.05,NA
2019-08-02 11:00:00,0.05,NA
2019-08-02 11:30:00,0.05,NA
2019-08-02 12:00:00,0.05,NA
2019-08-02 12:30:00,0.05,30.33
2019-08-02 13:00:00,0.05,30.33
2019-08-02 13:30:00,0.05,30.33
2019-08-02 14:00:00,0.05,30.37
2019-08-02 14:30:00,0.05,30.43
2019-08-02 15:00:00,0.05,30.55
2019-08-02 15:30:00,0.05,30.64
2019-08-02 16:00:00,0.05,30.56
2019-08-02 16:30:00,0.05,30.56
2019-08-02 17:00:00,0.05,30.68
2019-08-02 17:30:00,0.05,30.63
2019-08-02 18:00:00,0.05,30.61
2019-08-02 18:30:00,0.05,30.67
2019-08-02 19:00:00,0.05,30.7
2019-08-02 19:30:00,0.05,30.69
2019-08-02 20:00:00,0.05,30.7
2019-08-02 20:30:00,0.05,30.75
2019-08-02 21:00:00,0.05,30.84
2019-08-02 21:30:00,0.05,30.99
2019-08-02 22:00:00,0.05,30.9
2019-08-02 22:30:00,0.05,30.84
2019-08-02 23:00:00,0.05,30.81
2019-08-02 23:30:00,0.05,30.77
2019-08-03 00:00:00,0.05,30.74
2019-08-03 00:30:00,0.05,NA
2019-08-03 01:00:00,0.05,NA
2019-08-03 01:30:00,0.05,NA
2019-08-03 02:00:00,0.05,NA
