endDateTime,tempSingleMean
2019-06-10 14:00:00,25.4517
2019-06-10 14:30:00,26.5301
2019-06-10 15:00:00,27.5194
2019-06-10 15:30:00,28.4605
2019-06-10 16:00:00,28.6312
2019-06-10 16:30:00,29.5037
2019-06-10 17:00:00,28.1468
2019-06-10 17:30:00,23.848
2019-06-10 18:00:00,23.6701
2019-06-10 18:30:00,23.8476
2019-06-10 19:00:00,25.8275
2019-06-10 19:30:00,28.9584
2019-06-10 20:00:00,29.3024
2019-06-10 20:30:00,29.7825
2019-06-10 21:00:00,29.3523
2019-06-10 21:30:00,27.8794
2019-06-10 22:00:00,26.8045
2019-06-10 22:30:00,26.4624
2019-06-10 23:00:00,26.3966
2019-06-10 23:30:00,26.5643
2019-06-11 00:00:00,26.4997
2019-06-11 00:30:00,26.3807
2019-06-11 01:00:00,26.0979
2019-06-11 01:30:00,25.7865
2019-06-11 02:00:00,25.624
2019-06-11 02:30:00,25.358
2019-06-11 03:00:00,24.7935
2019-06-11 03:30:00,24.2926
2019-06-11 04:00:00,24.1629
2019-06-11 04:30:00,24.1043
2019-06-11 05:00:00,23.997
2019-06-11 05:30:00,23.8953
2019-06-11 06:00:00,23.5683
2019-06-11 06:30:00,23.4104
2019-06-11 07:00:00,23.4506
2019-06-11 07:30:00,23.4255
2019-06-11 08:00:00,23.2034
2019-06-11 08:30:00,22.9279
2019-06-11 09:00:00,23.3467
2019-06-11 09:30:00,23.5336
2019-06-11 10:00:00,23.4327
2019-06-11 10:30:00,23.1012
2019-06-11 11:00:00,22.8521
2019-06-11 11:30:00,23.448
2019-06-11 12:00:00,23.8706
2019-06-11 12:30:00,24.6317
2019-06-11 13:00:00,25.735
2019-06-11 13:30:00,26.294
2019-06-11 14:00:00,27.0701
2019-06-11 14:30:00,27.4626
2019-06-11 15:00:00,27.9924
2019-06-11 15:30:00,28.624
2019-06-11 16:00:00,29.4292
2019-06-11 16:30:00,29.9417
2019-06-11 17:00:00,30.8371
2019-06-11 17:30:00,27.7748
2019-06-11 18:00:00,24.9148
2019-06-11 18:30:00,28.5712
2019-06-11 19:00:00,28.0333
2019-06-11 19:30:00,28.5362
2019-06-11 20:00:00,29.8576
2019-06-11 20:30:00,27.1139
2019-06-11 21:00:00,26.1667
2019-06-11 21:30:00,25.867
2019-06-11 22:00:00,26.7657
2019-06-11 22:30:00,27.3004
2019-06-11 23:00:00,27.4342
2019-06-11 23:30:00,27.3426
2019-06-12 00:00:00,27.0864
2019-06-12 00:30:00,26.3722
2019-06-12 01:00:00,25.644
2019-06-12 01:30:00,24.7977
2019-06-12 02:00:00,24.5011
2019-06-12 02:30:00,24.2354
2019-06-12 03:00:00,24.1688
2019-06-12 03:30:00,24.1969
2019-06-12 04:00:00,24.4652
2019-06-12 04:30:00,24.7198
2019-06-12 05:00:00,24.9169
2019-06-12 05:30:00,24.746
2019-06-12 06:00:00,24.4536
2019-06-12 06:30:00,24.3147
2019-06-12 07:00:00,24.0666
2019-06-12 07:30:00,24.0103
2019-06-12 08:00:00,23.6808
2019-06-12 08:30:00,23.685
2019-06-12 09:00:00,23.5502
2019-06-12 09:30:00,23.6745
2019-06-12 10:00:00,23.6594
2019-06-12 10:30:00,23.7395
2019-06-12 11:00:00,23.6609
2019-06-12 11:30:00,23.8865
2019-06-12 12:00:00,24.4067
2019-06-12 12:30:00,25.1895
2019-06-12 13:00:00,26.2538
2019-06-12 13:30:00,27.1269
2019-06-12 14:00:00,28.2557
2019-06-12 14:30:00,26.4138
2019-06-12 15:00:00,24.2895
2019-06-12 15:30:00,24.2155
2019-06-12 16:00:00,23.3255
2019-06-12 16:30:00,24.1013
2019-06-12 17:00:00,24.9375
2019-06-12 17:30:00,25.5693
2019-06-12 18:00:00,26.6693
2019-06-12 18:30:00,26.968
2019-06-12 19:00:00,27.485
2019-06-12 19:30:00,27.3544
2019-06-12 20:00:00,27.9027
2019-06-12 20:30:00,28.3651
2019-06-12 21:00:00,28.2344
2019-06-12 21:30:00,28.1668
2019-06-12 22:00:00,26.0163
2019-06-12 22:30:00,24.8984
2019-06-12 23:00:00,24.679
2019-06-12 23:30:00,23.8667
2019-06-13 00:00:00,22.278
2019-06-13 00:30:00,21.852
2019-06-13 01:00:00,21.7124
2019-06-13 01:30:00,22.2017
2019-06-13 02:00:00,22.251
2019-06-13 02:30:00,22.1421
2019-06-13 03:00:00,22.148
2019-06-13 03:30:00,22.3636
2019-06-13 04:00:00,22.2273
2019-06-13 04:30:00,22.2084
2019-06-13 05:00:00,22.2145
2019-06-13 05:30:00,22.2739
2019-06-13 06:00:00,22.6125
2019-06-13 06:30:00,22.9853
2019-06-13 07:00:00,22.833
2019-06-13 07:30:00,22.8552
2019-06-13 08:00:00,23.1408
2019-06-13 08:30:00,23.3467
2019-06-13 09:00:00,23.2583
2019-06-13 09:30:00,23.144
2019-06-13 10:00:00,22.5302
2019-06-13 10:30:00,21.3186
2019-06-13 11:00:00,21.1135
2019-06-13 11:30:00,21.5943
2019-06-13 12:00:00,21.7537
2019-06-13 12:30:00,22.2535
2019-06-13 13:00:00,22.2613
2019-06-13 13:30:00,22.1996
2019-06-13 14:00:00,22.6366
2019-06-13 14:30:00,22.8509
2019-06-13 15:00:00,23.3154
2019-06-13 15:30:00,23.8784
2019-06-13 16:00:00,24.8798
2019-06-13 16:30:00,25.0491
2019-06-13 17:00:00,24.0307
2019-06-13 17:30:00,24.0863
2019-06-13 18:00:00,24.353
2019-06-13 18:30:00,24.6694
2019-06-13 19:00:00,25.2222
2019-06-13 19:30:00,25.8511
2019-06-13 20:00:00,25.9911
2019-06-13 20:30:00,26.1185
2019-06-13 21:00:00,26.5033
2019-06-13 21:30:00,26.6647
2019-06-13 22:00:00,26.5594
2019-06-13 22:30:00,25.6112
2019-06-13 23:00:00,25.5156
2019-06-13 23:30:00,25.3935
2019-06-14 00:00:00,24.9603
2019-06-14 00:30:00,24.4892
2019-06-14 01:00:00,24.1558
2019-06-14 01:30:00,24.4466
2019-06-14 02:00:00,24.5688
2019-06-14 02:30:00,24.1744
2019-06-14 03:00:00,23.8884
2019-06-14 03:30:00,23.4442
2019-06-14 04:00:00,23.2874
2019-06-14 04:30:00,23.378
2019-06-14 05:00:00,23.3011
2019-06-14 05:30:00,23.1312
2019-06-14 06:00:00,22.7357
2019-06-14 06:30:00,22.6062
2019-06-14 07:00:00,22.3793
2019-06-14 07:30:00,22.1971
2019-06-14 08:00:00,21.8153
2019-06-14 08:30:00,21.5644
2019-06-14 09:00:00,21.2761
2019-06-14 09:30:00,21.1998
2019-06-14 10:00:00,21.2218
2019-06-14 10:30:00,21.1842
2019-06-14 11:00:00,21.2309
2019-06-14 11:30:00,21.7141
2019-06-14 12:00:00,22.428
2019-06-14 12:30:00,23.58
2019-06-14 13:00:00,24.5565
2019-06-14 13:30:00,25.868
2019-06-14 14:00:00,26.2726
2019-06-14 14:30:00,26.8659
2019-06-14 15:00:00,27.233
2019-06-14 15:30:00,27.6196
2019-06-14 16:00:00,28.1044
2019-06-14 16:30:00,28.0833
2019-06-14 17:00:00,28.2776
2019-06-14 17:30:00,28.3159
2019-06-14 18:00:00,28.3625
2019-06-14 18:30:00,28.241
2019-06-14 19:00:00,28.4567
2019-06-14 19:30:00,28.5754
2019-06-14 20:00:00,28.7872
2019-06-14 20:30:00,28.636
2019-06-14 21:00:00,28.5607
2019-06-14 21:30:00,28.4678
2019-06-14 22:00:00,28.5778
2019-06-14 22:30:00,28.3945
2019-06-14 23:00:00,28.0271
2019-06-14 23:30:00,27.6262
2019-06-15 00:00:00,27.016
2019-06-15 00:30:00,26.4201
2019-06-15 01:00:00,25.7665
2019-06-15 01:30:00,24.7067
2019-06-15 02:00:00,23.6788
2019-06-15 02:30:00,23.2251
2019-06-15 03:00:00,22.9528
2019-06-15 03:30:00,22.71
2019-06-15 04:00:00,22.6846
2019-06-15 04:30:00,22.2878
2019-06-15 05:00:00,22.1421
2019-06-15 05:30:00,21.2269
2019-06-15 06:00:00,21.9339
2019-06-15 06:30:00,21.8499
2019-06-15 07:00:00,21.5188
2019-06-15 07:30:00,21.3434
2019-06-15 08:00:00,20.9018
2019-06-15 08:30:00,20.9079
2019-06-15 09:00:00,21.2145
2019-06-15 09:30:00,21.7998
2019-06-15 10:00:00,21.9224
2019-06-15 10:30:00,22.2577
2019-06-15 11:00:00,22.6118
2019-06-15 11:30:00,23.5382
2019-06-15 12:00:00,24.5018
2019-06-15 12:30:00,24.9618
2019-06-15 13:00:00,25.4554
2019-06-15 13:30:00,26.0135
2019-06-15 14:00:00,26.9603
2019-06-15 14:30:00,27.2518
2019-06-15 15:00:00,27.4756
2019-06-15 15:30:00,28.0457
2019-06-15 16:00:00,28.4408
2019-06-15 16:30:00,28.5332
2019-06-15 17:00:00,28.6726
2019-06-15 17:30:00,29.114
2019-06-15 18:00:00,29.2745
2019-06-15 18:30:00,29.7836
2019-06-15 19:00:00,29.958
2019-06-15 19:30:00,29.9812
2019-06-15 20:00:00,29.8326
2019-06-15 20:30:00,30.0121
2019-06-15 21:00:00,29.4748
2019-06-15 21:30:00,29.5882
2019-06-15 22:00:00,29.2416
2019-06-15 22:30:00,28.9256
2019-06-15 23:00:00,28.8507
2019-06-15 23:30:00,28.6313
2019-06-16 00:00:00,28.2248
2019-06-16 00:30:00,27.9246
2019-06-16 01:00:00,27.6071
2019-06-16 01:30:00,27.1791
2019-06-16 02:00:00,26.8254
2019-06-16 02:30:00,26.4505
2019-06-16 03:00:00,26.1425
2019-06-16 03:30:00,25.7376
2019-06-16 04:00:00,25.837
2019-06-16 04:30:00,25.6544
2019-06-16 05:00:00,25.4151
2019-06-16 05:30:00,24.9421
2019-06-16 06:00:00,24.4162
2019-06-16 06:30:00,23.8656
2019-06-16 07:00:00,23.2547
2019-06-16 07:30:00,22.6916
2019-06-16 08:00:00,22.7481
2019-06-16 08:30:00,22.6636
2019-06-16 09:00:00,22.4508
2019-06-16 09:30:00,22.1886
2019-06-16 10:00:00,22.8163
2019-06-16 10:30:00,22.6626
2019-06-16 11:00:00,22.3738
2019-06-16 11:30:00,23.3406
2019-06-16 12:00:00,24.2937
2019-06-16 12:30:00,24.5891
2019-06-16 13:00:00,25.6582
2019-06-16 13:30:00,26.5148
2019-06-16 14:00:00,27.1696
2019-06-16 14:30:00,27.5533
2019-06-16 15:00:00,28.3813
2019-06-16 15:30:00,29.0053
2019-06-16 16:00:00,29.4546
2019-06-16 16:30:00,30.0966
2019-06-16 17:00:00,30.0082
2019-06-16 17:30:00,30.2684
2019-06-16 18:00:00,30.9418
2019-06-16 18:30:00,28.7203
2019-06-16 19:00:00,25.8687
2019-06-16 19:30:00,27.7845
2019-06-16 20:00:00,29.8983
2019-06-16 20:30:00,30.1446
2019-06-16 21:00:00,29.5024
2019-06-16 21:30:00,26.3843
2019-06-16 22:00:00,25.0965
2019-06-16 22:30:00,25.3762
2019-06-16 23:00:00,25.1089
2019-06-16 23:30:00,24.8588
2019-06-17 00:00:00,24.6989
2019-06-17 00:30:00,24.2379
2019-06-17 01:00:00,24.0093
2019-06-17 01:30:00,24.0791
2019-06-17 02:00:00,23.8404
2019-06-17 02:30:00,22.9091
2019-06-17 03:00:00,22.879
2019-06-17 03:30:00,22.7894
2019-06-17 04:00:00,22.2373
2019-06-17 04:30:00,22.0265
2019-06-17 05:00:00,22.0628
2019-06-17 05:30:00,22.6519
2019-06-17 06:00:00,22.9823
2019-06-17 06:30:00,22.9308
2019-06-17 07:00:00,22.6037
2019-06-17 07:30:00,22.8058
2019-06-17 08:00:00,22.9018
2019-06-17 08:30:00,23.0318
2019-06-17 09:00:00,23.0202
2019-06-17 09:30:00,23.0677
2019-06-17 10:00:00,22.9901
2019-06-17 10:30:00,22.9907
2019-06-17 11:00:00,22.9215
2019-06-17 11:30:00,23.4364
2019-06-17 12:00:00,24.0805
2019-06-17 12:30:00,24.55
2019-06-17 13:00:00,25.4016
2019-06-17 13:30:00,25.9822
2019-06-17 14:00:00,26.7702
2019-06-17 14:30:00,27.5443
2019-06-17 15:00:00,28.0891
2019-06-17 15:30:00,28.4699
2019-06-17 16:00:00,28.2699
2019-06-17 16:30:00,26.4972
2019-06-17 17:00:00,27.618
2019-06-17 17:30:00,27.1896
2019-06-17 18:00:00,28.6407
2019-06-17 18:30:00,27.1158
2019-06-17 19:00:00,26.1168
2019-06-17 19:30:00,26.2546
2019-06-17 20:00:00,25.8765
2019-06-17 20:30:00,25.4656
2019-06-17 21:00:00,25.3011
2019-06-17 21:30:00,25.7448
2019-06-17 22:00:00,25.9654
2019-06-17 22:30:00,26.2053
2019-06-17 23:00:00,26.5383
2019-06-17 23:30:00,26.406
2019-06-18 00:00:00,26.2609
2019-06-18 00:30:00,25.9671
2019-06-18 01:00:00,25.6834
2019-06-18 01:30:00,25.3795
2019-06-18 02:00:00,25.1224
2019-06-18 02:30:00,24.5383
2019-06-18 03:00:00,23.837
2019-06-18 03:30:00,23.3939
2019-06-18 04:00:00,23.152
2019-06-18 04:30:00,22.8849
2019-06-18 05:00:00,22.9874
2019-06-18 05:30:00,23.4621
2019-06-18 06:00:00,23.1568
2019-06-18 06:30:00,23.617
2019-06-18 07:00:00,23.6698
2019-06-18 07:30:00,23.3307
2019-06-18 08:00:00,23.3736
2019-06-18 08:30:00,23.5795
2019-06-18 09:00:00,23.4779
2019-06-18 09:30:00,23.539
2019-06-18 10:00:00,23.7531
2019-06-18 10:30:00,23.8205
2019-06-18 11:00:00,23.8478
2019-06-18 11:30:00,24.091
2019-06-18 12:00:00,24.284
2019-06-18 12:30:00,24.6037
2019-06-18 13:00:00,24.9019
2019-06-18 13:30:00,24.8507
2019-06-18 14:00:00,24.5776
2019-06-18 14:30:00,25.4451
2019-06-18 15:00:00,26.5153
2019-06-18 15:30:00,27.1857
2019-06-18 16:00:00,25.2552
2019-06-18 16:30:00,25.5956
2019-06-18 17:00:00,26.1904
2019-06-18 17:30:00,27.5022
2019-06-18 18:00:00,28.3802
2019-06-18 18:30:00,27.4629
2019-06-18 19:00:00,29.1933
2019-06-18 19:30:00,28.3476
2019-06-18 20:00:00,27.6166
2019-06-18 20:30:00,28.7379
2019-06-18 21:00:00,28.3894
2019-06-18 21:30:00,29.0205
2019-06-18 22:00:00,28.8011
2019-06-18 22:30:00,28.1972
2019-06-18 23:00:00,26.8394
2019-06-18 23:30:00,27.3168
2019-06-19 00:00:00,27.463
2019-06-19 00:30:00,27.0783
2019-06-19 01:00:00,26.8893
2019-06-19 01:30:00,26.6716
2019-06-19 02:00:00,26.4398
2019-06-19 02:30:00,26.3106
2019-06-19 03:00:00,25.9795
2019-06-19 03:30:00,25.6161
2019-06-19 04:00:00,25.5209
2019-06-19 04:30:00,25.3376
2019-06-19 05:00:00,25.103
2019-06-19 05:30:00,25.0166
2019-06-19 06:00:00,24.8782
2019-06-19 06:30:00,24.7054
2019-06-19 07:00:00,24.2686
2019-06-19 07:30:00,24.2752
2019-06-19 08:00:00,24.3264
2019-06-19 08:30:00,24.6627
2019-06-19 09:00:00,24.6555
2019-06-19 09:30:00,24.5502
2019-06-19 10:00:00,24.4185
2019-06-19 10:30:00,24.2743
2019-06-19 11:00:00,24.1805
2019-06-19 11:30:00,24.2965
2019-06-19 12:00:00,24.4127
2019-06-19 12:30:00,24.713
2019-06-19 13:00:00,25.119
2019-06-19 13:30:00,25.3697
2019-06-19 14:00:00,25.873
2019-06-19 14:30:00,26.522
2019-06-19 15:00:00,27.278
2019-06-19 15:30:00,28.6341
2019-06-19 16:00:00,29.2806
2019-06-19 16:30:00,28.0882
2019-06-19 17:00:00,27.1412
2019-06-19 17:30:00,24.787
2019-06-19 18:00:00,23.5557
2019-06-19 18:30:00,23.2075
2019-06-19 19:00:00,22.8323
2019-06-19 19:30:00,23.2997
2019-06-19 20:00:00,24.0407
2019-06-19 20:30:00,24.5921
2019-06-19 21:00:00,24.5358
2019-06-19 21:30:00,23.4147
2019-06-19 22:00:00,22.4991
2019-06-19 22:30:00,22.6922
2019-06-19 23:00:00,22.9145
2019-06-19 23:30:00,23.3847
2019-06-20 00:00:00,23.1873
2019-06-20 00:30:00,23.0579
2019-06-20 01:00:00,22.8703
2019-06-20 01:30:00,22.7135
2019-06-20 02:00:00,22.9216
2019-06-20 02:30:00,23.7013
2019-06-20 03:00:00,23.9492
2019-06-20 03:30:00,24.0015
2019-06-20 04:00:00,24.0213
2019-06-20 04:30:00,24.0894
2019-06-20 05:00:00,24.1636
2019-06-20 05:30:00,24.1478
2019-06-20 06:00:00,24.2629
2019-06-20 06:30:00,24.3048
2019-06-20 07:00:00,24.5103
2019-06-20 07:30:00,24.7817
2019-06-20 08:00:00,24.9678
2019-06-20 08:30:00,24.6769
2019-06-20 09:00:00,24.2427
2019-06-20 09:30:00,24.1171
2019-06-20 10:00:00,23.8565
2019-06-20 10:30:00,23.7191
2019-06-20 11:00:00,23.9684
2019-06-20 11:30:00,24.307
2019-06-20 12:00:00,24.9276
2019-06-20 12:30:00,26.0167
2019-06-20 13:00:00,26.949
2019-06-20 13:30:00,27.6459
2019-06-20 14:00:00,28.5354
2019-06-20 14:30:00,29.0943
2019-06-20 15:00:00,28.9865
2019-06-20 15:30:00,28.9339
2019-06-20 16:00:00,29.7385
2019-06-20 16:30:00,30.4934
2019-06-20 17:00:00,25.6603
2019-06-20 17:30:00,26.2616
2019-06-20 18:00:00,28.6877
2019-06-20 18:30:00,30.5537
2019-06-20 19:00:00,31.0078
2019-06-20 19:30:00,30.2698
2019-06-20 20:00:00,29.9672
2019-06-20 20:30:00,30.6578
2019-06-20 21:00:00,30.8835
2019-06-20 21:30:00,31.117
2019-06-20 22:00:00,30.939
2019-06-20 22:30:00,30.1735
2019-06-20 23:00:00,29.6833
2019-06-20 23:30:00,29.385
2019-06-21 00:00:00,29.1047
2019-06-21 00:30:00,28.556
2019-06-21 01:00:00,28.0345
2019-06-21 01:30:00,27.5441
2019-06-21 02:00:00,27.4175
2019-06-21 02:30:00,27.2563
2019-06-21 03:00:00,26.9697
2019-06-21 03:30:00,26.6036
2019-06-21 04:00:00,26.3809
2019-06-21 04:30:00,26.2751
2019-06-21 05:00:00,26.1405
2019-06-21 05:30:00,26.0497
2019-06-21 06:00:00,26.015
2019-06-21 06:30:00,26.003
2019-06-21 07:00:00,25.9229
2019-06-21 07:30:00,25.7296
2019-06-21 08:00:00,25.5193
2019-06-21 08:30:00,25.432
2019-06-21 09:00:00,25.3714
2019-06-21 09:30:00,25.2171
2019-06-21 10:00:00,25.1284
2019-06-21 10:30:00,25.1171
2019-06-21 11:00:00,25.2816
2019-06-21 11:30:00,25.5981
2019-06-21 12:00:00,26.3031
2019-06-21 12:30:00,27.2587
2019-06-21 13:00:00,28.1458
2019-06-21 13:30:00,28.6462
2019-06-21 14:00:00,29.4038
2019-06-21 14:30:00,29.7073
2019-06-21 15:00:00,30.1085
2019-06-21 15:30:00,30.8233
2019-06-21 16:00:00,31.5484
2019-06-21 16:30:00,31.7432
2019-06-21 17:00:00,32.3814
2019-06-21 17:30:00,32.6309
2019-06-21 18:00:00,32.9171
2019-06-21 18:30:00,33.2469
2019-06-21 19:00:00,33.6649
2019-06-21 19:30:00,33.3536
2019-06-21 20:00:00,33.6159
2019-06-21 20:30:00,33.5694
2019-06-21 21:00:00,32.8583
2019-06-21 21:30:00,32.2341
2019-06-21 22:00:00,31.8224
2019-06-21 22:30:00,31.5215
2019-06-21 23:00:00,31.164
2019-06-21 23:30:00,30.9268
2019-06-22 00:00:00,30.6354
2019-06-22 00:30:00,30.0275
2019-06-22 01:00:00,29.2936
2019-06-22 01:30:00,28.856
2019-06-22 02:00:00,28.4078
2019-06-22 02:30:00,27.9128
2019-06-22 03:00:00,27.5401
2019-06-22 03:30:00,27.0996
2019-06-22 04:00:00,26.7828
2019-06-22 04:30:00,26.4418
2019-06-22 05:00:00,26.1585
2019-06-22 05:30:00,25.9948
2019-06-22 06:00:00,25.844
2019-06-22 06:30:00,25.6621
2019-06-22 07:00:00,25.4109
2019-06-22 07:30:00,25.3198
2019-06-22 08:00:00,25.2643
2019-06-22 08:30:00,25.074
2019-06-22 09:00:00,24.9941
2019-06-22 09:30:00,24.9759
2019-06-22 10:00:00,24.8469
2019-06-22 10:30:00,24.7841
2019-06-22 11:00:00,24.7387
2019-06-22 11:30:00,25.1068
2019-06-22 12:00:00,26.2446
2019-06-22 12:30:00,26.7206
2019-06-22 13:00:00,27.7127
2019-06-22 13:30:00,28.3196
2019-06-22 14:00:00,28.9645
2019-06-22 14:30:00,29.7422
2019-06-22 15:00:00,30.5256
2019-06-22 15:30:00,30.5075
2019-06-22 16:00:00,30.5662
2019-06-22 16:30:00,30.7963
2019-06-22 17:00:00,30.741
2019-06-22 17:30:00,30.8001
2019-06-22 18:00:00,31.6166
2019-06-22 18:30:00,32.0625
2019-06-22 19:00:00,32.3895
2019-06-22 19:30:00,32.6843
2019-06-22 20:00:00,33.0472
2019-06-22 20:30:00,33.2327
2019-06-22 21:00:00,33.187
2019-06-22 21:30:00,33.3328
2019-06-22 22:00:00,33.1639
2019-06-22 22:30:00,32.905
2019-06-22 23:00:00,32.4155
2019-06-22 23:30:00,31.3425
2019-06-23 00:00:00,30.6593
2019-06-23 00:30:00,29.9518
2019-06-23 01:00:00,29.3834
2019-06-23 01:30:00,28.9582
2019-06-23 02:00:00,28.4332
2019-06-23 02:30:00,28.041
2019-06-23 03:00:00,27.5611
2019-06-23 03:30:00,27.123
2019-06-23 04:00:00,26.5845
2019-06-23 04:30:00,26.0822
2019-06-23 05:00:00,25.9378
2019-06-23 05:30:00,25.7571
2019-06-23 06:00:00,25.5378
2019-06-23 06:30:00,25.618
2019-06-23 07:00:00,25.9719
2019-06-23 07:30:00,25.511
2019-06-23 08:00:00,25.1268
2019-06-23 08:30:00,24.579
2019-06-23 09:00:00,24.1566
2019-06-23 09:30:00,23.9522
2019-06-23 10:00:00,23.7848
2019-06-23 10:30:00,23.8369
2019-06-23 11:00:00,23.926
2019-06-23 11:30:00,24.3612
2019-06-23 12:00:00,25.1559
2019-06-23 12:30:00,26.1352
2019-06-23 13:00:00,26.9908
2019-06-23 13:30:00,28.2694
2019-06-23 14:00:00,29.4611
2019-06-23 14:30:00,30.2222
2019-06-23 15:00:00,30.6026
2019-06-23 15:30:00,31.1733
2019-06-23 16:00:00,31.1443
2019-06-23 16:30:00,31.7022
2019-06-23 17:00:00,31.8927
2019-06-23 17:30:00,31.5263
2019-06-23 18:00:00,32.0117
2019-06-23 18:30:00,32.2964
2019-06-23 19:00:00,33.0557
2019-06-23 19:30:00,33.1802
2019-06-23 20:00:00,33.3789
2019-06-23 20:30:00,33.5417
2019-06-23 21:00:00,33.6572
2019-06-23 21:30:00,33.4098
2019-06-23 22:00:00,33.6897
2019-06-23 22:30:00,32.7918
2019-06-23 23:00:00,32.9376
2019-06-23 23:30:00,32.4005
2019-06-24 00:00:00,31.4308
2019-06-24 00:30:00,30.3783
2019-06-24 01:00:00,29.3418
2019-06-24 01:30:00,29.0365
2019-06-24 02:00:00,28.5861
2019-06-24 02:30:00,28.0318
2019-06-24 03:00:00,27.4957
2019-06-24 03:30:00,27.2524
2019-06-24 04:00:00,26.743
2019-06-24 04:30:00,26.1314
2019-06-24 05:00:00,25.5633
2019-06-24 05:30:00,25.2881
2019-06-24 06:00:00,24.9784
2019-06-24 06:30:00,24.6253
2019-06-24 07:00:00,24.2512
2019-06-24 07:30:00,23.9179
2019-06-24 08:00:00,23.7265
2019-06-24 08:30:00,23.583
2019-06-24 09:00:00,23.5763
2019-06-24 09:30:00,23.3772
2019-06-24 10:00:00,23.2466
2019-06-24 10:30:00,23.2097
2019-06-24 11:00:00,23.2438
2019-06-24 11:30:00,23.8556
2019-06-24 12:00:00,25.3575
2019-06-24 12:30:00,26.5376
2019-06-24 13:00:00,27.7155
2019-06-24 13:30:00,28.4697
2019-06-24 14:00:00,29.1355
2019-06-24 14:30:00,29.4766
2019-06-24 15:00:00,29.9252
2019-06-24 15:30:00,30.8515
2019-06-24 16:00:00,31.3895
2019-06-24 16:30:00,31.81
2019-06-24 17:00:00,32.2748
2019-06-24 17:30:00,32.6324
2019-06-24 18:00:00,32.9093
2019-06-24 18:30:00,33.4409
2019-06-24 19:00:00,33.5262
2019-06-24 19:30:00,34.0457
2019-06-24 20:00:00,33.9334
2019-06-24 20:30:00,34.0528
2019-06-24 21:00:00,34.0717
2019-06-24 21:30:00,33.9212
2019-06-24 22:00:00,33.4711
2019-06-24 22:30:00,32.9478
2019-06-24 23:00:00,32.3298
2019-06-24 23:30:00,31.5432
2019-06-25 00:00:00,30.7803
2019-06-25 00:30:00,29.9387
2019-06-25 01:00:00,29.1095
2019-06-25 01:30:00,28.5354
2019-06-25 02:00:00,28.0528
2019-06-25 02:30:00,27.4109
2019-06-25 03:00:00,27.0381
2019-06-25 03:30:00,26.8268
2019-06-25 04:00:00,26.2134
2019-06-25 04:30:00,25.7281
2019-06-25 05:00:00,25.5634
2019-06-25 05:30:00,25.6337
2019-06-25 06:00:00,25.601
2019-06-25 06:30:00,25.448
2019-06-25 07:00:00,25.3964
2019-06-25 07:30:00,25.2089
2019-06-25 08:00:00,25.0409
2019-06-25 08:30:00,24.9172
2019-06-25 09:00:00,24.7517
2019-06-25 09:30:00,24.7495
2019-06-25 10:00:00,24.6725
2019-06-25 10:30:00,24.8601
2019-06-25 11:00:00,24.8856
2019-06-25 11:30:00,25.2733
2019-06-25 12:00:00,26.2013
2019-06-25 12:30:00,27.2394
2019-06-25 13:00:00,28.2204
2019-06-25 13:30:00,29.2813
2019-06-25 14:00:00,30.1131
2019-06-25 14:30:00,30.6215
2019-06-25 15:00:00,31.1705
2019-06-25 15:30:00,31.4154
2019-06-25 16:00:00,31.613
2019-06-25 16:30:00,32.0571
2019-06-25 17:00:00,32.4341
2019-06-25 17:30:00,32.9546
2019-06-25 18:00:00,33.2341
2019-06-25 18:30:00,33.7331
2019-06-25 19:00:00,33.4619
2019-06-25 19:30:00,33.726
2019-06-25 20:00:00,33.9716
2019-06-25 20:30:00,33.9769
2019-06-25 21:00:00,34.5571
2019-06-25 21:30:00,34.3331
2019-06-25 22:00:00,34.3095
2019-06-25 22:30:00,33.7126
2019-06-25 23:00:00,32.4935
2019-06-25 23:30:00,31.9878
2019-06-26 00:00:00,31.0183
2019-06-26 00:30:00,30.2568
2019-06-26 01:00:00,29.2005
2019-06-26 01:30:00,28.4438
2019-06-26 02:00:00,27.732
2019-06-26 02:30:00,27.1895
2019-06-26 03:00:00,26.9309
2019-06-26 03:30:00,26.632
2019-06-26 04:00:00,26.3163
2019-06-26 04:30:00,26.15
2019-06-26 05:00:00,25.9358
2019-06-26 05:30:00,25.7513
2019-06-26 06:00:00,25.6359
2019-06-26 06:30:00,25.1909
2019-06-26 07:00:00,24.688
2019-06-26 07:30:00,24.3547
2019-06-26 08:00:00,23.9655
2019-06-26 08:30:00,23.5767
2019-06-26 09:00:00,23.4623
2019-06-26 09:30:00,23.2014
2019-06-26 10:00:00,22.9853
2019-06-26 10:30:00,22.7784
2019-06-26 11:00:00,22.8434
2019-06-26 11:30:00,23.6772
2019-06-26 12:00:00,25.7641
2019-06-26 12:30:00,27.3195
2019-06-26 13:00:00,28.6801
2019-06-26 13:30:00,29.3524
2019-06-26 14:00:00,29.7356
2019-06-26 14:30:00,30.621
2019-06-26 15:00:00,30.8768
2019-06-26 15:30:00,31.6698
2019-06-26 16:00:00,32.0017
2019-06-26 16:30:00,32.3151
2019-06-26 17:00:00,32.4033
2019-06-26 17:30:00,32.4513
2019-06-26 18:00:00,32.8505
2019-06-26 18:30:00,33.4969
2019-06-26 19:00:00,33.7871
2019-06-26 19:30:00,33.4243
2019-06-26 20:00:00,33.3534
